ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
7810,6,28,3,DL,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,13487,MSP,64,54,69.92,14,29.71,1005.8,SCT,0,1,58,907,1,25,121
29918,6,28,3,NK,12265,IAG,71.1,53.1,52.96,12,30.09,1018.9,CLR,13577,MYR,82.4,55.4,39.58,10,30.18,0,CLR,0,0,331,650,1,121,121
22190,6,28,3,AA,14122,PIT,55,50,83.2,0,30.17,1022,FEW,11298,DFW,75.9,72,87.73,7,29.94,1013.1,FEW,0,0,38,1067,1,121,121
317,5,22,1,WN,15016,STL,78.1,46.9,33.26,11,30.01,1015.6,FEW,13232,MDW,73.9,42.1,31.86,19,29.9,1012.2,SCT,1,1,298,251,1,121,121
41265,6,17,6,AA,14908,SNA,64.4,60.8,88.09,3,29.88,0,SCT,11298,DFW,86,73,65.27,17,29.73,1005.7,SCT,0,0,56,1205,1,121,121
23016,5,13,6,UA,10800,BUR,59,52,77.55,5,29.88,1010.9,CLR,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,0,0,7,850,1,121,121
10045,6,20,2,WN,13232,MDW,61,54,77.72,3,29.94,1013.3,CLR,14635,RSW,80.1,75,84.47,10,29.98,1014.9,CLR,1,0,44,1105,1,121,121
23885,6,28,3,WN,13487,MSP,68,46,45.19,9,29.77,0,BKN,15016,STL,71.1,55,56.77,7,30.04,1016.1,CLR,0,0,321,448,1,121,121
21895,5,4,4,AS,11278,DCA,64.9,46,50.32,13,30.12,1019.9,FEW,14747,SEA,75,59,57.5,6,29.81,1009.7,FEW,0,0,234,2329,1,121,121
27557,6,20,2,UA,12953,LGA,73,69.1,87.59,6,29.84,0,FEW,12266,IAH,81,73.9,79.06,9,29.94,0,SCT,0,0,93,1416,1,121,121
5717,6,28,3,UA,12953,LGA,75,48,38.43,15,30.11,1019.7,SCT,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,1,23,733,2,121,121
27738,6,6,2,F9,14100,PHL,66,63,90.05,7,29.67,0,SCT,13198,MCI,68,57,67.86,9,29.95,1013.1,CLR,0,0,58,1038,1,121,64
28123,5,13,6,WN,10821,BWI,54,51.1,89.88,10,29.81,1009.5,BKN,14107,PHX,86,37.9,18.2,9,29.76,1005.9,FEW,0,0,168,1999,1,121,121
21724,6,28,3,DL,11433,DTW,75.9,48.9,38.57,11,30.08,1018.4,FEW,14107,PHX,100.9,46.9,16.21,6,29.8,1006.6,FEW,0,0,142,1671,1,121,121
13447,6,28,3,WN,11292,DEN,60.1,37.9,43.61,6,29.97,1005.7,FEW,14057,PDX,55.9,48.9,77.28,3,30.02,1016.3,SCT,0,0,45,991,1,121,121
4028,5,13,6,EV,14122,PIT,55.9,46.9,71.69,4,29.88,1012.5,BKN,11618,EWR,50,48.9,95.98,11,29.88,1011.9,BKN,1,1,314,319,2,25,121
21456,6,28,3,OO,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,15376,TUS,82,44.1,26.33,6,29.91,1007,CLR,0,0,112,1437,1,121,121
41648,5,18,4,WN,13198,MCI,64.9,54,67.76,7,29.85,1010.1,FEW,12889,LAS,63,19.9,18.85,3,29.94,1012.4,FEW,0,0,67,1139,1,121,121
14813,6,7,3,WN,10693,BNA,62.1,54,74.75,3,29.9,1011.9,CLR,10423,AUS,69.1,66,89.86,4,29.89,1011,CLR,0,0,7,756,1,121,121
23431,6,28,3,EV,10397,ATL,84.9,62.1,46.42,7,30.15,1019.9,SCT,14574,ROA,81,45,28.15,7,30.19,1021.6,FEW,0,0,306,357,1,121,121
26147,6,26,1,DL,10397,ATL,72,52,49.33,9,30.19,1021.4,FEW,13303,MIA,89.1,73.9,60.97,8,30.07,1018.2,SCT,0,0,338,594,1,121,121
13799,5,13,6,OO,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,15376,TUS,75.9,37,24.43,3,29.89,1007.5,CLR,0,0,184,110,1,121,121
3229,5,13,6,WN,12892,LAX,55.9,53.1,90.29,0,29.88,1011.6,CLR,14831,SJC,51.1,42.1,71.19,6,30.11,1019.5,FEW,1,1,300,308,1,121,121
6175,6,19,1,NK,13204,MCO,84.9,73,67.61,12,30.01,1016.1,SCT,13487,MSP,72,48.9,43.97,11,29.88,1011.5,FEW,1,1,89,1310,3,121,121
35,6,28,3,AA,11278,DCA,68,51.1,54.7,4,30.2,1022.4,FEW,13303,MIA,90,73,57.49,4,30.03,1016.8,SCT,0,0,351,919,1,121,121
23967,6,28,3,DL,10721,BOS,57.9,52,80.67,9,29.97,1014.8,FEW,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,0,29,946,1,121,121
29098,6,28,3,DL,11433,DTW,51.1,46.9,85.48,5,30.09,1018.6,SCT,14100,PHL,66,48.9,54.01,10,30.15,1020.9,SCT,0,0,314,453,1,121,121
34128,6,26,1,EV,12953,LGA,75,51.1,43.14,10,30.03,1016.8,FEW,11042,CLE,68,50,52.51,15,30.07,1017.8,BKN,0,0,322,419,1,121,121
15012,6,28,3,AA,11278,DCA,63,50,62.49,4,30.14,1020.5,FEW,11057,CLT,61,55,80.61,4,30.17,1021,FEW,0,0,312,331,1,121,121
11608,5,13,6,UA,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,0,0,28,925,1,121,121
9591,6,13,2,WN,11423,DSM,90,69.1,50.36,15,29.81,1008.5,SCT,15016,STL,95,69.1,43.1,12,29.95,1012.6,SCT,1,0,290,259,1,121,121
16849,5,25,4,OO,12892,LAX,60.1,52,74.57,0,29.86,1010.8,OVC,14869,SLC,57.9,37.9,47.18,5,29.68,1000.1,FEW,0,0,330,590,1,121,121
39825,5,1,1,AA,11298,DFW,75.9,39.9,27.37,9,29.94,1013.4,CLR,14570,RNO,66.9,16,13.91,7,30.24,1020.3,CLR,0,0,91,1345,1,121,121
18007,6,20,2,EV,10397,ATL,72,71.1,96.99,5,30.05,1016.7,FEW,11953,GNV,75.9,73.9,93.53,5,30.05,0,SCT,0,0,303,300,1,121,49
9708,6,19,1,F9,11292,DEN,79,41,25.78,6,30.24,1016.1,FEW,13487,MSP,72,46.9,40.79,12,29.88,1011.7,SCT,1,0,340,680,1,121,121
4658,6,5,1,AA,11298,DFW,71.1,68,89.94,4,29.75,1006.6,FEW,13851,OKC,69.1,68,96.29,7,29.8,1007.6,SCT,1,1,239,175,2,121,121
28628,6,14,3,WN,13204,MCO,77,77,100,0,30.09,1018.8,FEW,13342,MKE,81,68,64.69,10,29.88,1011.4,FEW,0,0,58,1066,1,121,121
37374,5,13,6,AA,10423,AUS,72,55.9,56.89,6,29.98,1014.3,FEW,12892,LAX,66.9,35.1,30.75,6,29.9,1012.5,FEW,0,0,72,1242,1,121,121
19097,5,13,6,AA,13303,MIA,87.1,69.1,55.19,10,29.92,1013.2,BKN,11298,DFW,80.1,53.1,39.23,5,29.97,1014,SCT,0,0,73,1121,1,121,121
1879,6,19,1,DL,10397,ATL,84,68,58.69,8,29.99,1014.5,FEW,14685,SAV,81,75,82.03,7,30.04,1017.2,FEW,1,1,291,214,1,121,121
13221,6,28,3,DL,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,10599,BHM,73,55,53.23,3,30.14,1019.8,BKN,0,0,250,134,1,121,121
21151,6,20,2,OO,10685,BMI,59,55,86.56,7,30.01,1017.5,CLR,13930,ORD,59,53.1,80.75,6,29.95,1013.9,FEW,0,0,239,116,1,121,121
35038,5,13,6,B6,11278,DCA,54,50,86.29,11,29.83,0,SCT,14635,RSW,87.1,66.9,51.17,19,29.89,1011.8,CLR,0,0,44,892,1,121,121
2664,6,20,2,AA,12266,IAH,78.1,73,84.36,7,29.93,1013.3,FEW,11298,DFW,82,73.9,76.53,6,30.04,1016.1,SCT,1,1,291,224,1,121,121
41800,6,27,2,UA,12892,LAX,73.9,59,59.66,10,29.86,1011,CLR,14679,SAN,77,60.1,55.95,9,29.88,1011.7,FEW,0,0,195,109,1,121,121
36121,6,15,4,AA,14679,SAN,77,52,41.72,10,29.9,1012.6,CLR,13930,ORD,70,66,87.14,12,29.89,1011.6,SCT,0,0,123,1723,1,81,121
9233,5,12,5,DL,11697,FLL,84,64.9,52.71,5,29.98,1015.1,FEW,10397,ATL,79,61,54.08,8,29.85,1009.8,FEW,1,0,332,581,1,121,121
23073,6,28,3,EV,12197,HPN,57,53.1,86.77,5,30.02,1016.2,CLR,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,0,0,7,780,1,121,121
12101,6,12,1,WN,11697,FLL,81,75.9,84.53,8,30.05,1017.5,SCT,15304,TPA,75,73,93.51,0,30.1,1019.1,BKN,0,0,261,197,1,81,121
3593,6,28,3,EV,10792,BUF,70,52,52.8,15,30.11,1019.6,FEW,11618,EWR,78.1,48.9,35.86,10,30.11,1019.6,BKN,1,1,304,282,1,121,121
11004,5,27,6,DL,14307,PVD,54,54,100,3,29.78,0,SCT,11433,DTW,60.1,55.9,85.99,0,29.87,1011.3,SCT,0,0,341,615,1,121,121
8035,6,28,3,WN,13232,MDW,63,48,57.99,7,30.02,1015.8,SCT,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,0,1,43,895,1,121,121
5439,6,28,3,EV,10980,CHA,75,57.9,55.28,0,30.17,1021.1,FEW,11618,EWR,77,46,33.34,10,30.12,1019.9,BKN,1,1,9,718,2,121,121
10876,5,28,7,AA,11433,DTW,60.1,52,74.57,3,29.81,1009.3,FEW,13303,MIA,84.9,64.9,51.21,0,30.05,1017.5,FEW,0,0,61,1145,1,121,121
1933,5,14,7,WN,10821,BWI,73.9,42.1,31.86,17,29.66,1004.3,FEW,13232,MDW,61,39.9,45.67,14,29.92,1013,FEW,1,1,346,611,1,121,121
12779,5,13,6,OO,14696,SBN,44.1,42.1,92.62,0,29.92,1013.1,CLR,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,0,0,107,84,1,121,121
18663,5,13,6,OO,10590,IFP,71.6,35.6,26.71,8,29.7,0,CLR,14107,PHX,72,42.1,33.97,5,29.74,1005.3,FEW,0,0,292,188,1,121,121
30399,6,28,3,WN,14107,PHX,87.1,43,21.42,5,29.81,1007.1,FEW,11884,GEG,63,45,51.78,11,29.86,1009.6,FEW,0,0,37,1020,1,121,121
2778,5,9,2,WN,12892,LAX,57.2,53.6,87.74,5,29.85,0,FEW,13232,MDW,53.1,43,68.46,7,29.96,1014.8,OVC,1,1,128,1751,1,121,36
29002,6,28,3,EV,11618,EWR,68,51.1,54.7,5,30.13,1020.1,SCT,13931,ORF,75,53.1,46.44,10,30.17,1021.7,CLR,0,0,298,284,1,121,121
16082,6,28,3,NK,11292,DEN,59,39.9,49.04,8,29.98,1006.5,SCT,12889,LAS,82,23,11.31,4,29.74,1003.7,CLR,0,0,338,628,1,121,121
18564,6,20,2,UA,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,11278,DCA,77,64.9,66.27,5,29.99,1015.5,BKN,0,0,329,612,1,121,121
16124,5,13,6,AA,11697,FLL,80.1,69.1,69.18,8,29.91,1012.7,FEW,11057,CLT,59,54,83.46,4,29.84,1010.1,BKN,0,0,350,632,1,121,121
34819,5,17,3,AA,14107,PHX,71.1,35.1,26.63,4,29.85,1009.4,FEW,14570,RNO,55,21.9,27.31,18,30.02,0,FEW,0,0,344,601,1,121,121
14398,6,28,3,WN,14570,RNO,57,30.9,36.86,0,30.03,1011.4,CLR,12889,LAS,82,23,11.31,4,29.74,1003.7,CLR,0,0,302,345,1,121,121
37728,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,0,61,1199,1,121,36
2921,6,28,3,UA,12953,LGA,78.1,50,37.36,15,30.09,1018.9,SCT,13930,ORD,79,61,54.08,17,29.83,1009.6,FEW,1,1,12,733,1,121,121
3458,6,24,6,NK,11697,FLL,87.1,75,67.39,11,30.05,1017.5,FEW,10529,BDL,79,55,43.59,4,29.79,1008.6,FEW,1,1,46,1173,1,121,121
2959,6,20,2,OO,14893,SMF,80.1,59,48.58,10,29.74,1006.9,CLR,14747,SEA,60.1,57,89.48,6,30.05,1018.1,FEW,1,1,342,605,1,121,121
68,6,28,3,OO,13486,MSO,50,43,76.76,0,29.85,1009.2,CLR,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,0,0,351,1332,1,49,121
12199,6,28,3,WN,15016,STL,70,57.9,65.45,9,30.01,1015.1,FEW,11697,FLL,86,75.9,71.93,0,30.02,1016.5,SCT,0,0,36,1057,1,121,121
20515,6,20,2,WN,11259,DAL,80.1,72,76.36,5,30.01,1015.6,BKN,12191,HOU,82.9,75,77.12,6,29.9,1013,SCT,0,0,296,239,1,121,121
10601,6,28,3,WN,10821,BWI,55,50,83.2,0,30.13,1020.1,FEW,14122,PIT,50,46.9,89.04,0,30.15,1021.6,FEW,0,0,280,210,1,121,121
13664,6,28,3,DL,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,13360,MLB,75,73.9,96.38,3,30.02,1016.5,CLR,0,0,313,442,1,49,121
20035,6,21,3,WN,10821,BWI,68,66,93.32,3,29.95,1014.1,FEW,12451,JAX,78.1,75.9,92.97,6,30.01,1016.4,FEW,0,0,3,663,1,121,121
36961,6,28,3,UA,12892,LAX,63,59,86.77,12,29.85,1010.6,FEW,13930,ORD,68,51.1,54.7,12,29.98,1014.8,BKN,0,0,110,1744,1,121,121
30834,5,12,5,WN,11066,CMH,62.6,51.8,67.75,8,29.86,0,OVC,13204,MCO,91,54,28.6,11,29.85,1010.5,SCT,0,0,11,802,1,121,121
40601,6,28,3,WN,14122,PIT,73,46,38.11,6,30.18,1022.5,FEW,11697,FLL,84.9,75,72.3,5,30.02,0,FEW,0,0,24,994,1,121,121
38513,6,20,2,WN,13232,MDW,61,54,77.72,3,29.94,1013.3,CLR,14831,SJC,64,60.1,87.14,4,29.82,1009.6,CLR,0,0,157,1838,1,121,121
5647,6,19,1,AA,13303,MIA,86,73.9,67.27,14,29.96,1014.6,FEW,13495,MSY,90,69.1,50.36,11,29.88,1012,FEW,1,1,341,675,2,121,121
42306,6,28,3,DL,13232,MDW,66.9,60.1,78.77,13,29.92,1012.6,FEW,10397,ATL,87.1,61,41.62,7,30.1,1018.4,SCT,0,0,333,591,1,121,121
39887,5,21,7,AA,11298,DFW,80.1,48.9,33.58,7,30.11,1018.8,FEW,11109,COS,64,33.1,31.41,9,30.19,1017.7,SCT,0,0,341,592,1,121,121
18769,5,13,6,OO,13342,MKE,55,46.9,74.08,8,29.89,1012.3,BKN,13930,ORD,57,46,66.59,5,29.92,1013.3,OVC,0,0,107,67,1,121,121
19425,6,28,3,WN,13796,OAK,60.1,54,80.25,13,29.96,1014.4,OVC,14107,PHX,93,44.1,18.56,5,29.73,1004.3,CLR,0,0,339,646,1,121,121
31417,6,28,3,AA,10693,BNA,64.9,57.9,78.05,0,30.11,1019.1,CLR,12892,LAX,63,59,86.77,12,29.85,1010.6,FEW,0,0,142,1797,1,121,121
20459,6,28,3,WN,14679,SAN,70,57,63.37,5,29.9,1012.6,FEW,14107,PHX,100.9,46.9,16.21,6,29.8,1006.6,FEW,0,0,299,304,1,121,121
30604,5,28,7,DL,15624,VPS,83.3,73.4,72.15,6,30.05,1018.1,FEW,10397,ATL,80.1,70,71.35,11,29.97,1013.7,BKN,0,0,297,250,1,121,121
30720,6,28,3,EV,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,14783,SGF,70,64,81.27,11,30,1014.8,CLR,0,0,339,563,1,121,121
16513,5,13,6,AA,11697,FLL,84.9,68,57.02,11,29.91,1012.7,FEW,11057,CLT,61.9,54.9,77.8,4,29.85,1010.7,BKN,0,0,13,632,1,121,121
2473,6,28,3,WN,11042,CLE,57.9,46.9,66.7,5,30.14,1020.2,CLR,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,1,1,328,554,1,121,121
20954,5,28,7,WN,12889,LAS,87.1,19,8.1,7,30.03,1014.2,CLR,11042,CLE,69.1,51.1,52.67,6,29.91,1012.4,FEW,0,0,116,1824,1,121,121
28074,6,20,2,OO,15389,TWF,64,51.1,62.85,10,30.08,1012.7,CLR,14869,SLC,73.9,46,36.98,9,30.1,1012.7,CLR,0,0,286,175,1,121,121
36057,6,28,3,WN,11292,DEN,59,39,47.35,5,29.97,1005.6,FEW,11433,DTW,72,50,45.81,11,30.11,1019.4,BKN,0,0,33,1123,1,121,121
36920,6,30,5,OO,13476,MRY,57,51.1,80.6,8,30.03,1018.1,OVC,12892,LAX,71.1,60.1,68.21,11,29.93,0,SCT,0,0,308,266,1,121,121
41912,6,28,3,OO,11823,FWA,75.9,51.1,41.86,12,30.1,1018.9,FEW,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,0,0,261,157,1,121,121
26447,6,5,1,WN,11721,FNT,59,53.1,80.75,11,29.84,1010.1,OVC,13232,MDW,77,55,46.57,8,29.79,1007.8,FEW,0,0,298,221,1,121,121
24621,5,13,6,WN,12954,LGB,60.1,53.1,77.65,0,29.89,1012,FEW,13796,OAK,55,39.9,56.66,8,30.12,1019.8,FEW,0,0,307,353,1,121,81
3506,6,28,3,DL,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,15016,STL,82,64,54.5,11,29.99,1014.5,SCT,1,1,327,484,1,121,121
8402,6,19,1,WN,10821,BWI,73,72,96.68,3,29.82,1009.6,FEW,13198,MCI,84,57,39.83,5,29.99,1014.7,SCT,0,1,49,967,1,121,121
11350,6,28,3,WN,13342,MKE,61,50,67.06,5,30.03,1016.7,FEW,15304,TPA,75.9,71.1,85.09,0,30,1015.8,CLR,0,0,32,1075,1,121,121
3829,6,28,3,WN,13796,OAK,59,54,83.46,9,29.93,1013.3,OVC,11259,DAL,87.1,69.1,55.19,11,29.94,1012.9,SCT,1,1,76,1468,1,121,121
2417,5,1,1,DL,10397,ATL,68,48.9,50.4,11,29.94,1013.1,FEW,14524,RIC,82,64.9,56.24,16,29.85,1011.3,BKN,1,1,313,481,1,121,121
26499,6,28,3,WN,15016,STL,81,63,54.36,12,30.01,1015.1,SCT,14635,RSW,91.4,73.4,55.77,8,30,0,FEW,0,0,40,979,1,121,121
42218,6,7,3,WN,10423,AUS,66.9,64.9,93.29,0,29.9,1011.6,FEW,11259,DAL,72,63,73.31,3,29.94,1013.2,FEW,0,0,261,189,1,121,121
12697,6,20,2,AA,14683,SAT,75.9,69.1,79.47,0,29.97,1013.1,CLR,11298,DFW,78.1,73,84.36,3,30.01,1015.2,FEW,0,0,295,247,1,121,121
11281,6,20,2,WN,12889,LAS,100.9,36,10.64,5,29.83,1006.6,FEW,14570,RNO,78.1,45,30.95,0,30.11,1012.8,CLR,0,0,304,345,1,121,121
15198,5,13,6,WN,11066,CMH,48,46,92.74,4,29.86,1011.1,CLR,14107,PHX,82,32,16.38,4,29.72,1004.3,SCT,0,0,122,1670,1,121,64
26130,5,30,2,WN,13198,MCI,77,50,38.74,9,30.05,1016.7,FEW,10693,BNA,81,62.1,52.66,8,30.04,0,FEW,0,0,314,491,1,121,100
14446,5,13,6,AA,13930,ORD,51.1,41,68.23,0,29.93,1013.4,CLR,13303,MIA,75.9,68,76.53,4,29.91,1012.8,FEW,0,0,48,1197,1,121,121
28827,6,20,2,WN,13487,MSP,64,50,60.34,4,29.91,1012.7,SCT,11292,DEN,66,44.1,45.05,10,30.18,1014,CLR,0,0,346,680,1,121,121
33795,6,20,2,UA,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,13930,ORD,72,53.1,51.37,14,29.97,1014.6,SCT,0,0,12,888,1,121,121
1739,5,14,7,DL,12892,LAX,66,52,60.6,11,29.89,1011.9,FEW,10423,AUS,90,60.1,36.77,6,29.86,1010.2,FEW,1,1,44,1242,1,121,121
39983,5,18,4,WN,14747,SEA,53.1,46,76.75,5,30.2,1023.1,FEW,14107,PHX,73,37,26.92,12,29.74,1005.6,FEW,0,0,32,1107,1,121,121
20901,5,30,2,WN,13495,MSY,73,69.1,87.59,6,30.12,1020.3,FEW,12191,HOU,82,71.1,69.62,6,30.02,0,BKN,0,0,304,302,1,121,121
17020,6,28,3,AA,11066,CMH,53.1,51.1,92.89,0,30.14,1020.4,CLR,14107,PHX,93,44.1,18.56,5,29.73,1004.3,CLR,0,0,137,1670,1,121,121
39329,6,28,3,AA,10423,AUS,71.1,70,96.32,0,29.97,1014,CLR,12892,LAX,64,59,83.78,9,29.85,1010.5,FEW,0,0,68,1242,1,121,100
16426,5,13,6,DL,12478,JFK,52,46,79.92,10,29.99,1015.5,SCT,10721,BOS,46.9,43,86.21,4,30.02,1016.3,CLR,0,0,294,187,1,121,121
40721,6,28,3,OO,14696,SBN,73.9,54,49.79,14,30.06,1017.6,CLR,13487,MSP,70,64.9,83.86,8,29.57,1001,SCT,0,0,343,411,1,121,121
8265,6,29,4,WN,13796,OAK,59,53.1,80.75,12,29.94,1013.9,OVC,14747,SEA,54,50,86.29,3,30.14,1021.3,BKN,0,1,349,672,1,121,100
8606,5,22,1,DL,10397,ATL,73.9,69.1,84.97,4,30.08,0,SCT,15016,STL,71.1,46,40.65,4,30.12,1019.3,SCT,0,1,326,484,1,121,81
31749,5,13,6,WN,11259,DAL,73,54,51.33,6,30,1015.2,CLR,10140,ABQ,72,33.1,23.85,12,30.04,1009.7,SCT,0,0,333,580,1,121,121
12371,6,20,2,F9,14100,PHL,73,71.1,93.77,10,29.87,1011.5,SCT,11057,CLT,72,69.1,90.59,0,30.05,1016.8,FEW,0,0,327,449,1,121,121
34345,6,28,3,AA,11057,CLT,78.1,52,40.23,5,30.23,1022.9,FEW,13198,MCI,84,72,67.28,16,29.8,1007.8,SCT,0,0,26,808,1,121,121
16723,5,13,6,AA,13796,OAK,55.9,44.1,64.47,17,30.11,1019.6,FEW,14107,PHX,82,32,16.38,4,29.72,1004.3,SCT,0,0,337,646,1,121,121
26388,6,28,3,DL,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,13204,MCO,84.9,75,72.3,8,30.04,1017.1,SCT,0,0,315,404,1,121,121
32087,6,19,1,AA,12892,LAX,68,61,78.3,9,29.86,1011,FEW,11292,DEN,84,42.1,22.85,12,30.19,1014.5,FEW,0,0,12,862,1,121,121
17967,6,28,3,WN,14908,SNA,63,61,93.18,5,29.88,1011.5,CLR,14831,SJC,60.1,54,80.25,5,29.95,1014,OVC,0,0,313,342,1,121,121
16676,5,13,6,WN,11292,DEN,55,43,63.86,14,29.87,1004.6,BKN,14107,PHX,82,32,16.38,4,29.72,1004.3,SCT,0,0,345,602,1,121,121
13210,6,28,3,WN,10693,BNA,73.9,60.1,62.05,5,30.15,1020.4,FEW,14679,SAN,66,57,72.72,3,29.91,1012.8,FEW,0,0,133,1751,1,121,121
3316,6,11,7,AA,11298,DFW,75.9,69.1,79.47,15,29.87,1010.5,FEW,14908,SNA,62.1,53.1,72.33,6,29.86,1011,OVC,1,1,69,1205,1,121,121
36699,6,19,1,B6,11697,FLL,80.1,77,90.29,14,29.98,1015.2,FEW,12954,LGB,79,59,50.36,7,29.82,1009.8,CLR,0,0,197,2327,1,121,36
8277,6,20,2,NK,11697,FLL,81,75,82.03,16,29.99,1015.3,SCT,11298,DFW,79,73.9,84.41,5,29.99,0,BKN,0,1,55,1119,1,121,121
30907,5,15,1,WN,10423,AUS,91,63,39.49,9,29.85,1009.9,SCT,11259,DAL,89.1,55,31.49,11,29.85,1009.9,FEW,0,0,290,189,1,121,121
9055,6,19,1,WN,10140,ABQ,88,48.9,26.03,4,30.18,1011.8,FEW,11292,DEN,80.1,41,24.86,8,30.22,1015.7,FEW,1,0,307,349,1,121,121
483,6,28,3,NK,11433,DTW,70,51.1,51.07,8,30.12,1019.6,FEW,14100,PHL,73.9,43,32.98,8,30.17,1021.4,FEW,1,1,327,453,1,121,121
27352,6,28,3,AA,14747,SEA,55,50,83.2,5,30.01,1016.6,FEW,11298,DFW,87.1,71.1,59.09,9,29.93,1012.4,SCT,0,0,97,1660,1,121,121
10087,5,13,6,WN,12191,HOU,73.9,61,64.07,7,29.92,1013.8,FEW,10994,CHS,72,66.9,83.99,6,29.78,1008.2,FEW,1,0,10,928,1,121,121
34501,6,30,5,WN,14730,SDF,77,70,79.02,10,29.97,1014.4,FEW,11292,DEN,54,51.1,89.88,16,30.24,1016.9,BKN,0,0,49,1024,1,81,121
21329,5,13,6,WN,15304,TPA,77,71.1,82.03,8,29.85,1010.6,BKN,10792,BUF,54,44.1,69.09,6,29.88,1011.9,FEW,0,0,42,1053,1,121,121
3396,6,28,3,AS,14908,SNA,63,60.1,90.25,5,29.87,0,SCT,14747,SEA,55,51.1,86.66,6,30,1016.4,BKN,1,1,53,978,1,121,121
33530,5,2,2,WN,10397,ATL,79,36,21.19,7,30,1015.2,CLR,13232,MDW,48.9,37.9,65.62,14,29.88,1012.1,SCT,0,0,337,591,1,121,121
31458,5,29,1,DL,14869,SLC,82.9,36,18.66,3,30.07,1013.4,FEW,12892,LAX,66,55.9,69.88,12,29.89,1011.9,FEW,0,0,334,590,1,121,121
20641,6,20,2,WN,10821,BWI,70,68,93.37,5,29.91,1012.7,SCT,14679,SAN,66.2,62.6,88.18,6,29.83,0,OVC,0,0,215,2295,1,36,121
39172,5,13,6,WN,12889,LAS,64,19.9,18.2,10,29.74,1004.8,CLR,11259,DAL,79,52,39.06,5,29.96,1013.8,FEW,0,0,34,1067,1,121,121
17514,6,20,2,AA,11298,DFW,78.1,73,84.36,4,29.99,1014.7,SCT,11278,DCA,77,64.9,66.27,5,29.99,1015.5,BKN,0,0,39,1192,1,121,121
28905,6,20,2,WN,14679,SAN,66,62.1,87.24,4,29.87,1011.5,SCT,14893,SMF,80.1,59,48.58,10,29.74,1006.9,CLR,0,0,318,480,1,121,121
18955,6,10,6,AA,14679,SAN,64.9,53.1,65.56,9,29.92,1013.2,BKN,13930,ORD,66,55,67.64,5,29.83,1009.5,FEW,0,0,114,1723,1,121,121
4037,5,18,4,DL,14107,PHX,70,39,32.24,6,29.76,1006.2,FEW,12478,JFK,82.9,64,52.93,13,29.87,1011.4,FEW,1,1,207,2153,2,121,121
37108,6,13,2,WN,14730,SDF,82.9,72,69.71,7,30.07,1017.6,FEW,12889,LAS,66.9,19.9,16.45,0,29.97,1013,FEW,0,0,130,1624,1,121,121
13935,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,11278,DCA,70,52,52.8,3,30.2,1022.5,CLR,0,0,66,1192,1,121,121
18646,6,24,6,WN,10397,ATL,72,71.1,96.99,7,29.98,1013.9,BKN,12191,HOU,82,79,90.66,5,29.94,1014.2,SCT,0,0,12,696,1,121,121
5195,6,20,2,OO,13930,ORD,75,51.1,43.14,14,29.96,1014.2,FEW,12217,HSV,84,60.1,44.51,6,30.07,1017.6,FEW,1,1,350,510,2,121,121
32369,6,28,3,UA,11292,DEN,87.1,35.1,15.74,16,29.87,1002.9,FEW,14908,SNA,69.1,57.9,67.5,12,29.88,1011.7,FEW,0,0,20,846,1,121,121
