ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
36607,5,12,5,WN,15016,STL,63,53.1,70.07,10,29.92,1012.8,FEW,12892,LAX,61,55.9,83.29,6,30.01,1016.1,SCT,0,117,1592,1,36,121
1421,6,28,3,AS,14747,SEA,57,52,83.33,5,29.99,1015.9,FEW,11433,DTW,73.9,48.9,41.24,11,30.1,1019,OVC,1,134,1927,1,121,121
19797,6,5,1,EV,11298,DFW,70,68,93.37,0,29.74,1006.3,FEW,12891,LAW,70,69.1,96.97,6,29.81,1008.4,FEW,0,217,140,1,121,121
41011,6,28,3,WN,14679,SAN,66,57,72.72,3,29.91,1012.8,FEW,14893,SMF,72,57,59.2,6,29.89,1012.2,CLR,0,322,480,1,121,121
42109,6,16,5,WN,13796,OAK,75.9,60.1,58.04,10,29.98,1015.1,FEW,10800,BUR,89.1,55,31.49,9,29.87,1009.9,CLR,0,303,325,1,121,121
3066,5,13,6,WN,11292,DEN,80.1,33.1,18.21,10,29.78,1000.8,FEW,10423,AUS,88,53.1,30.41,7,29.89,1011.3,FEW,1,4,775,1,121,121
18315,6,20,2,OO,10685,BMI,57,55,93.01,6,30.01,1017.7,CLR,13487,MSP,63,51.1,65.09,5,29.89,1011.8,OVC,0,324,375,1,121,121
36747,6,29,4,WN,13204,MCO,88,73,61.24,7,30.07,1018.1,SCT,12191,HOU,80.1,75,84.47,8,29.91,0,FEW,0,21,849,1,49,121
36010,6,28,3,DL,12266,IAH,87.1,73,63.02,11,29.93,1013.3,SCT,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,348,689,1,121,121
5788,6,7,3,WN,13232,MDW,64,48.9,57.91,10,30.14,1020.2,FEW,11697,FLL,75.9,72,87.73,10,29.84,1010.3,FEW,1,66,1167,2,49,121
3800,6,19,1,WN,13232,MDW,72,57.9,61.15,8,29.83,0,FEW,11278,DCA,77,73,87.48,7,29.86,1011.1,FEW,1,327,601,1,121,121
4469,6,4,7,OO,13487,MSP,89.1,39.9,17.84,15,29.81,1008.8,CLR,11337,DLH,79,52,39.06,15,29.79,1008.5,SCT,1,173,144,2,121,121
37453,5,13,6,AA,15304,TPA,75.9,70,81.96,8,29.86,1011,FEW,11057,CLT,54.5,52.5,92.94,7,29.8,1008.6,BKN,0,323,507,1,64,121
13404,6,10,6,WN,13204,MCO,73,73,100,5,30.02,1016.2,BKN,14730,SDF,71.1,57,61.04,3,30.04,1016.9,BKN,0,3,719,1,121,121
9976,6,28,3,B6,14685,SAV,71.1,69.1,93.4,5,30.08,1018.5,FEW,12478,JFK,66.9,52,58.74,11,30.11,1019.4,FEW,1,345,718,1,121,100
30353,5,11,4,AA,11057,CLT,66.9,61,81.33,4,29.93,1012.7,FEW,10257,ALB,53.1,37,54.21,11,30.03,1017,FEW,0,348,646,1,121,64
33378,6,20,2,OO,10713,BOI,71.1,55,56.77,4,29.95,1010.8,CLR,13930,ORD,79,48.9,34.81,14,29.94,1013.4,FEW,0,93,1437,1,121,121
9393,6,4,7,OO,13930,ORD,89.1,57.9,34.97,13,29.78,1007.8,SCT,11823,FWA,80.1,66,62.17,6,29.8,1008.4,FEW,1,206,157,1,121,121
8971,5,13,6,WN,14679,SAN,61,52,72.22,4,29.9,1012.5,SCT,14893,SMF,53.1,41,63.38,3,30.09,1018.7,CLR,1,321,480,1,121,121
29995,6,28,3,DL,12451,JAX,84,73.9,71.73,13,30.09,1019.1,SCT,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,296,270,1,121,121
17007,6,20,2,AA,11057,CLT,72,69.1,90.59,0,30.05,1016.8,FEW,12451,JAX,73.9,73.9,100,5,30.05,1017.5,FEW,0,313,328,1,121,121
9110,6,20,2,OO,10693,BNA,68,63,84.03,0,30.09,1018.2,SCT,11433,DTW,73,51.1,46.13,13,29.94,1013.6,FEW,1,321,456,1,121,121
8837,6,28,3,WN,13232,MDW,66,48,52.22,11,29.98,1014.5,BKN,10713,BOI,68,44.1,42.04,6,29.88,1008.9,CLR,1,114,1448,1,121,121
4888,6,20,2,AA,14100,PHL,78.1,57.9,49.87,13,29.96,1014.3,FEW,11057,CLT,80.1,64,57.98,0,30.12,1018.9,FEW,1,318,449,2,121,121
11463,5,13,6,AA,11298,DFW,59,55,86.56,5,29.94,1013.2,CLR,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,0,72,1235,1,121,121
28212,5,20,6,WN,15016,STL,60.1,55,83.23,11,29.89,0,BKN,13204,MCO,78.1,73,84.36,9,30.1,1019,FEW,0,20,882,1,121,64
24758,6,28,3,OO,14107,PHX,96.1,48.9,20.22,3,29.81,1007.3,SCT,13476,MRY,60.1,53.1,77.65,8,29.98,1016.5,BKN,0,1,598,1,121,121
13157,5,13,6,WN,10800,BUR,70,25,18.33,5,29.9,0,CLR,12889,LAS,77,17.1,10.36,3,29.79,1006.9,CLR,0,293,223,1,121,121
35508,6,28,3,DL,14908,SNA,63,61,93.18,5,29.88,1011.5,CLR,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,128,1919,1,121,121
17892,6,28,3,DL,11433,DTW,52,46.9,82.68,5,30.1,1019,BKN,14869,SLC,68,37.9,33.07,5,29.84,1004.5,CLR,0,123,1481,1,121,121
26639,6,28,3,AA,14307,PVD,72,52,49.33,14,30.04,1017.2,FEW,14100,PHL,75.9,45,33.3,8,30.17,1021.6,FEW,0,312,237,1,121,121
22101,5,13,6,AA,13930,ORD,51.1,41,68.23,0,29.93,1013.4,CLR,11057,CLT,54.5,52.5,92.94,7,29.8,1008.6,BKN,0,339,599,1,64,121
2280,6,19,1,UA,13930,ORD,63,55,75.11,11,29.85,0,FEW,10792,BUF,71.1,57.9,63.05,15,29.76,1007.3,FEW,1,318,474,1,121,81
33657,5,13,6,AA,13303,MIA,82,70,67.06,9,29.92,1013,SCT,10721,BOS,51.1,45,79.54,14,30.03,1016.7,SCT,0,56,1258,1,121,121
15327,5,10,3,B6,12953,LGA,53.1,43,68.46,5,29.99,1015.5,OVC,11697,FLL,73,66,78.7,4,30.05,1017.4,FEW,0,39,1076,1,121,121
33791,5,7,7,DL,10397,ATL,69.1,30,23.22,13,30,1015.5,FEW,10821,BWI,60.1,32,34.49,14,29.73,1006.7,SCT,0,334,577,1,121,121
10583,6,27,2,WN,14492,RDU,64,57.9,80.54,0,30.02,1016,FEW,11697,FLL,80.1,73.9,81.42,0,29.98,1015.1,FEW,0,6,680,1,121,121
12536,6,20,2,WN,11697,FLL,81,75.9,84.53,15,29.98,1015.1,SCT,10693,BNA,64,62.1,93.54,0,30.05,1017,FEW,0,8,793,1,121,121
11688,5,13,6,EV,11618,EWR,51.1,46.9,85.48,6,29.95,1014,SCT,14576,ROC,53.1,46.9,79.4,0,29.88,1012.2,OVC,0,292,246,1,121,121
15666,6,20,2,DL,13930,ORD,59,53.1,80.75,6,29.95,1013.9,FEW,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,0,340,606,1,81,121
1709,6,28,3,WN,14307,PVD,57,53.1,86.77,4,30,1015.6,CLR,11278,DCA,63,50,62.49,4,30.14,1020.5,FEW,1,318,356,1,121,121
5147,6,19,1,WN,12892,LAX,73,62.1,68.66,11,29.84,1010.2,FEW,11540,ELP,99,53.1,21.62,13,29.94,1005,FEW,1,348,715,2,121,121
29252,5,13,6,NK,11298,DFW,63,57,80.76,6,29.93,1012.8,CLR,12953,LGA,52,46.9,82.68,10,29.93,1013.5,OVC,0,95,1389,1,121,121
10881,6,13,2,DL,13930,ORD,70,62.1,76.01,3,29.96,1013.8,FEW,10397,ATL,78.1,66,66.39,0,30.17,1020.7,FEW,0,338,606,1,121,100
6240,6,19,1,OO,11042,CLE,73,59,61.5,8,29.83,1009.5,SCT,13930,ORD,79,51.1,37.78,15,29.81,1009,SCT,1,312,316,3,121,121
36588,6,20,2,OO,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,10849,BZN,54,46.9,76.83,6,30.03,1013.3,CLR,0,84,1186,1,121,121
13335,6,16,5,WN,10821,BWI,69.1,64.9,86.48,5,29.91,1012.6,OVC,12451,JAX,72,72,100,3,29.91,1012.8,BKN,0,345,663,1,81,121
39920,6,20,2,WN,10821,BWI,66,64,93.26,6,29.94,1013.6,FEW,14635,RSW,80.1,75,84.47,10,29.98,1014.9,CLR,0,37,919,1,121,121
39502,6,20,2,WN,10821,BWI,77,60.1,55.95,10,29.98,1015.2,FEW,12391,ISP,79,68,69.07,13,29.9,1012.3,FEW,0,290,220,1,121,121
26691,6,28,3,AA,13930,ORD,64.9,59,81.19,15,29.91,1012.6,FEW,12953,LGA,80.1,48,32.46,8,30.07,0,SCT,0,349,733,1,121,121
23794,6,28,3,AA,11298,DFW,77,71.1,82.03,8,29.94,1012.8,FEW,15016,STL,70,57,63.37,7,30.01,1015.2,FEW,0,330,550,1,121,121
28997,5,12,5,WN,11697,FLL,82,63,52.62,5,29.97,1014.8,FEW,14307,PVD,57,45,64.12,10,30.07,1018.2,BKN,0,57,1188,1,121,121
14061,6,13,2,WN,14869,SLC,55.9,37.9,50.71,10,29.9,1009.5,BKN,12892,LAX,61,55.9,83.29,3,29.94,1013.8,CLR,0,339,590,1,121,121
21839,6,20,2,F9,11042,CLE,71.1,57,61.04,12,29.98,1014.9,CLR,10397,ATL,75,72,90.4,6,30.09,1017.9,FEW,0,339,554,1,121,121
10375,5,13,6,WN,10821,BWI,55.9,50,80.52,10,29.78,1008.2,BKN,11259,DAL,84,50,30.82,4,29.89,1011.6,FEW,1,55,1209,1,121,121
9676,6,20,2,UA,13930,ORD,62.1,54,74.75,6,29.93,1013.2,CLR,12953,LGA,73,70,90.32,8,29.84,1010.6,BKN,1,344,733,1,121,121
8102,6,28,3,DL,14869,SLC,75,37.9,26.08,3,29.89,1005.9,CLR,12892,LAX,68,59,72.92,0,29.89,0,SCT,0,338,590,1,100,121
25910,6,19,1,UA,11292,DEN,80.1,41,24.86,8,30.22,1015.7,FEW,13891,ONT,95,57,28.16,8,29.83,1007.9,CLR,0,7,819,1,121,121
19047,6,28,3,WN,11292,DEN,73,39,29.12,10,29.96,1006.6,FEW,14679,SAN,70,57,63.37,5,29.9,1012.6,FEW,0,20,853,1,121,121
29383,6,25,7,OO,13930,ORD,55.9,46.9,71.69,7,30.04,1017.1,CLR,15376,TUS,89.1,53.1,29.37,10,29.95,1023.8,CLR,0,103,1437,1,121,121
41445,6,28,3,NK,11618,EWR,75.9,50,40.19,11,30.12,1020,BKN,11697,FLL,84.9,75,72.3,7,30.01,1016.3,FEW,0,39,1065,1,121,121
20069,5,13,6,AA,14107,PHX,77,37,23.55,4,29.73,1004.8,FEW,11298,DFW,72,57,59.2,6,29.99,1014.9,CLR,0,10,868,1,121,121
38195,6,20,2,WN,10693,BNA,63,61,93.18,4,30.06,1017.3,SCT,11042,CLE,64,55.9,74.93,9,29.96,1014.3,FEW,0,315,448,1,121,121
38244,5,30,2,WN,11292,DEN,68,45,43.51,5,30.2,1017.8,FEW,14107,PHX,93.9,32,11.23,10,29.85,1008.7,BKN,0,337,602,1,121,121
13708,6,28,3,DL,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,12451,JAX,73,73,100,3,30.06,1017.9,FEW,0,294,270,1,49,121
24965,6,19,1,WN,14893,SMF,98.1,64,32.85,4,29.74,1007.2,CLR,13891,ONT,95,57,28.16,8,29.83,1007.9,CLR,0,311,390,1,121,64
14754,5,13,6,WN,14683,SAT,64.9,50,58.47,3,29.94,1012,CLR,15016,STL,55,51.1,86.66,4,29.95,1013.4,FEW,0,9,786,1,100,121
26681,6,19,1,DL,11986,GRR,73,57,57.23,15,29.79,1008.5,SCT,10397,ATL,86,70,58.95,8,29.98,1014,SCT,0,13,640,1,121,121
9769,6,28,3,DL,14685,SAV,71.1,69.1,93.4,5,30.08,1018.5,FEW,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,1,292,214,1,121,100
30819,6,19,1,DL,10397,ATL,86,70,58.95,8,29.98,1014,SCT,14869,SLC,93,42.1,17.19,11,30.12,1013.9,CLR,0,114,1590,1,121,121
9806,6,28,3,WN,11042,CLE,62.1,48.9,61.91,7,30.16,1021,CLR,13232,MDW,66,48,52.22,11,29.98,1014.5,BKN,1,302,307,1,121,121
42298,6,28,3,EV,13930,ORD,64.9,55.9,72.61,8,30,1015.5,SCT,12992,LIT,84.9,66.9,54.89,7,30.02,1016.3,BKN,0,334,552,1,121,49
5310,6,5,1,OO,13930,ORD,63,57,80.76,0,29.74,1006.6,FEW,10849,BZN,50,46.9,89.04,8,30.04,1014,CLR,1,64,1186,2,121,121
11827,5,13,6,OO,13485,MSN,55.9,46.9,71.69,7,29.91,1012.7,CLR,13930,ORD,52,41,66,0,29.92,1012.9,CLR,0,173,108,1,121,121
31453,5,2,2,WN,14107,PHX,89.1,24.1,9.43,3,29.86,1009,FEW,13851,OKC,78.1,55.9,46.4,12,29.84,1009.6,FEW,0,3,833,1,121,121
34159,5,13,6,OO,14893,SMF,63,35.1,35.24,11,30.07,1018.3,CLR,12892,LAX,66.9,48,50.62,15,29.91,1012.9,FEW,0,314,373,1,121,121
35657,6,28,3,AA,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,14492,RDU,60.1,55,83.23,6,30.18,1021.7,FEW,0,340,646,1,121,121
16503,6,28,3,DL,11193,CVG,77,55,46.57,11,30.14,1020.1,FEW,14869,SLC,88,30.9,12.92,4,29.85,1004.7,FEW,0,115,1450,1,121,121
1467,6,19,1,EV,10397,ATL,84,68,58.69,8,29.99,1014.5,FEW,11953,GNV,73.9,72,93.79,0,30.04,1016.8,FEW,1,303,300,1,121,121
22245,6,28,3,DL,11066,CMH,52,48.9,89.13,0,30.13,1020.2,CLR,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,317,447,1,121,121
17220,6,20,2,DL,12266,IAH,81,73.9,79.06,3,29.93,1013.4,SCT,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,0,3,689,1,81,121
39959,5,12,5,WN,13198,MCI,64,45,49.99,9,30.01,1015.5,CLR,12889,LAS,81,30.9,16.18,11,29.88,1009.3,CLR,0,56,1139,1,121,121
35128,5,18,4,WN,10423,AUS,91,69.1,48.8,15,29.72,1005.1,SCT,11259,DAL,90,68,48.49,20,29.67,1003.9,FEW,0,294,189,1,81,121
23359,6,28,3,OO,11865,GCC,55,53.1,93.29,6,29.87,1007.2,CLR,11292,DEN,60.1,39,45.53,7,29.95,1005,SCT,0,298,313,1,121,121
36909,6,17,6,WN,14679,SAN,66,63,90.05,5,29.93,1013.3,OVC,14683,SAT,77,71.1,82.03,11,29.81,0,BKN,0,39,1129,1,121,121
36977,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,13303,MIA,84,73.9,71.73,13,30,1016,SCT,0,338,594,1,121,81
40068,6,20,2,WN,13891,ONT,79,60.1,52.38,0,29.87,1009.6,CLR,12889,LAS,99,33.1,10.04,0,29.9,1009.1,CLR,0,292,197,1,121,121
28754,6,20,2,DL,10397,ATL,73,71.1,93.77,3,30.07,0,FEW,12953,LGA,80.1,55.9,43.44,10,29.9,1012.3,FEW,0,3,762,1,121,64
35551,5,14,7,WN,10821,BWI,70,52,52.8,12,29.72,1006.5,SCT,10397,ATL,77,51.1,40.36,5,30.02,1015.8,FEW,0,331,577,1,121,121
35647,6,19,1,WN,11292,DEN,80.1,41,24.86,8,30.22,1015.7,FEW,10423,AUS,90,72,55.58,6,29.91,1011.5,FEW,0,350,775,1,121,121
7084,5,18,4,AA,13303,MIA,87.1,73,63.02,17,30.03,0,BKN,14100,PHL,91,64,40.9,10,29.91,1012.8,FEW,1,33,1013,5,121,121
37620,6,28,3,WN,13232,MDW,64,48,55.99,9,30,1015.4,CLR,10721,BOS,61,52,72.22,10,30.02,1016.3,FEW,0,11,861,1,121,121
6640,6,17,6,DL,10397,ATL,88,68,51.65,9,29.85,0,SCT,10257,ALB,79,68,69.07,13,29.85,1010.8,FEW,1,13,853,3,121,121
35003,6,5,1,OO,12278,ICT,77,66.9,71.03,7,29.9,1011.2,FEW,13930,ORD,66.9,55,65.56,19,29.87,1011.3,FEW,0,337,588,1,121,121
11293,6,20,2,F9,11292,DEN,84.9,46,25.77,5,30.17,1012.9,FEW,12889,LAS,102.9,32,8.54,0,29.93,1009.8,CLR,0,337,628,1,121,121
41703,6,30,5,WN,11278,DCA,89.1,68,49.88,11,30.03,1016.8,SCT,10693,BNA,82.9,70,65.13,5,30,1015.3,SCT,0,331,562,1,121,121
38054,5,13,6,WN,15016,STL,55,51.1,86.66,0,29.94,1013.3,CLR,13204,MCO,73,72,96.68,7,29.88,1011.6,BKN,0,17,882,1,121,81
6961,5,13,6,OO,14150,PLN,36,32,85.23,0,29.9,1012.9,CLR,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,1,289,243,4,36,121
7235,6,16,5,OO,13930,ORD,72,55.9,56.89,10,29.8,1008.7,FEW,10849,BZN,57,48.9,74.27,3,29.95,1011.5,BKN,0,97,1186,1,121,121
28510,6,28,3,WN,14831,SJC,73,54,51.33,0,29.94,1013.7,CLR,10800,BUR,82,54,38.11,10,29.87,1010.1,CLR,0,297,296,1,121,121
8403,6,20,2,WN,12889,LAS,91,30.9,11.76,4,29.9,1008.9,CLR,14679,SAN,66.9,64,90.4,5,29.88,1011.7,FEW,0,296,258,1,25,121
38373,5,1,1,WN,11697,FLL,84,71.1,65.26,17,30.06,1017.8,SCT,15304,TPA,86,71.1,61.2,14,30.02,1016.4,SCT,0,291,197,1,121,121
12978,6,29,4,WN,14570,RNO,64.9,35.1,32.97,4,30.07,1012.3,CLR,14831,SJC,59,54,83.46,3,29.94,1013.8,OVC,0,294,188,1,121,121
5655,6,28,3,EV,10980,CHA,82,52,35.41,0,30.17,1021,FEW,13930,ORD,64.9,59,81.19,15,29.91,1012.6,FEW,1,322,501,2,121,121
1114,5,29,1,DL,11292,DEN,64.9,43,44.88,9,30.24,1019.2,SCT,10397,ATL,75,69.1,81.9,3,30.01,1015.5,FEW,1,42,1199,1,121,121
14822,6,20,2,AA,10423,AUS,79,71.1,76.79,3,29.98,1014,CLR,11298,DFW,79,73,81.89,4,30,1015.1,FEW,0,286,190,1,121,121
26672,5,8,1,DL,13487,MSP,66.9,34,29.44,15,29.96,1014.6,FEW,12953,LGA,60.1,28,29.31,8,29.87,1011.5,SCT,0,39,1020,1,121,121
18860,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,14057,PDX,55.9,48.9,77.28,5,30.03,0,BKN,0,132,1616,1,121,121
25608,6,28,3,OO,12280,IDA,57,52,83.33,6,29.95,1010.2,CLR,11292,DEN,72,39,30.12,8,29.99,1006.9,FEW,0,319,458,1,121,121
19125,6,28,3,EV,12953,LGA,64,53.1,67.66,10,30.07,1018.1,CLR,11042,CLE,57.9,46.9,66.7,5,30.14,1020.2,CLR,0,330,419,1,121,121
38489,5,13,6,WN,11697,FLL,87.1,71.1,59.09,8,29.89,1012.1,BKN,10397,ATL,77,59,53.8,3,29.77,1007.2,BKN,0,335,581,1,121,121
3970,6,5,1,WN,12889,LAS,102,19,5.11,9,29.79,1005.5,FEW,10800,BUR,78.1,57.9,49.87,11,29.84,1009.4,CLR,1,294,223,1,121,121
35855,6,28,3,UA,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,0,13,867,1,121,121
3960,6,20,2,WN,12191,HOU,82.9,75,77.12,6,29.9,1013,SCT,11292,DEN,64.9,44.1,46.81,10,30.17,1013.5,SCT,1,21,883,1,121,121
19259,6,28,3,WN,14893,SMF,64,54,69.92,11,29.83,1010.2,CLR,14747,SEA,57,52,83.33,5,29.99,1015.9,FEW,0,337,605,1,121,121
2262,5,2,2,WN,12391,ISP,75,54,47.99,16,29.55,1000.7,BKN,15304,TPA,88,68,51.65,10,29.96,1014.4,BKN,1,65,1034,1,121,121
37106,6,28,3,AA,11278,DCA,80.1,48,32.46,7,30.17,1021.7,SCT,15304,TPA,93,70,47.28,0,30,1015.9,BKN,0,28,814,1,121,121
11936,6,19,1,EV,14814,SHV,78.1,75.9,92.97,7,29.95,1013.6,SCT,12266,IAH,82.9,75,77.12,0,29.93,1013.5,SCT,0,289,192,1,121,121
32168,6,26,1,AS,13198,MCI,59,55.4,87.83,10,30.25,0,SCT,14747,SEA,66.9,55,65.56,12,29.98,0,SCT,0,119,1489,1,121,121
38187,5,13,6,B6,11697,FLL,77,68,73.78,0,29.89,1012,SCT,10721,BOS,46.9,44.1,89.92,9,30.03,1016.9,OVC,0,61,1237,1,121,121
29816,6,28,3,UA,11618,EWR,75.9,50,40.19,11,30.12,1020,BKN,12266,IAH,89.1,72,57.18,10,29.89,1012.1,SCT,0,90,1400,1,121,121
10904,5,28,7,WN,11697,FLL,75.9,69.1,79.47,3,29.97,1014.9,FEW,10397,ATL,64.9,64,96.9,0,29.98,1014.3,FEW,0,333,581,1,121,121
25473,6,20,2,OO,14869,SLC,75,42.1,30.71,6,30.07,1011.8,CLR,10620,BIL,60.1,46,59.59,8,30,1013.1,FEW,0,307,387,1,121,121
36025,5,2,2,WN,13232,MDW,48.9,37.9,65.62,14,29.88,1012.1,SCT,10257,ALB,66.9,57,70.49,10,29.64,1003.6,FEW,0,335,717,1,121,121
35587,6,19,1,UA,12266,IAH,93.9,71.1,47.74,4,29.89,1011.9,FEW,15304,TPA,79,73.9,84.41,6,29.99,1015.5,BKN,0,6,787,1,121,121
21299,6,20,2,OO,13487,MSP,62.1,55,77.53,8,29.9,1012.2,FEW,10408,ATW,53.6,53.6,100,6,29.88,0,SCT,0,291,236,1,121,100
40463,6,3,6,WN,11292,DEN,70,48.9,47.06,5,30.24,1017.7,SCT,13487,MSP,87.1,61,41.62,14,29.84,1009.7,SCT,0,345,680,1,121,121
4608,5,13,6,DL,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,11618,EWR,51.1,50,96,8,29.87,1011.3,BKN,1,344,746,2,36,121
31811,5,13,6,AA,11298,DFW,62.1,57,83.36,6,29.93,1013,CLR,15304,TPA,79,71.1,76.79,12,29.85,1010.8,BKN,0,16,929,1,121,121
19722,6,27,2,EV,14814,SHV,75,70,84.46,0,30.04,1017,FEW,12266,IAH,79,73.9,84.41,6,30.02,1016.4,SCT,0,297,192,1,121,121
17088,6,28,3,DL,12451,JAX,73.9,73.9,100,0,30.08,0,SCT,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,297,270,1,121,49
28400,5,3,3,WN,11292,DEN,37.9,34,85.69,14,30.26,1023.3,FEW,14683,SAT,81,68,64.69,9,29.81,1007.7,SCT,0,348,794,1,121,121
6481,6,7,3,WN,13204,MCO,78.1,73.9,86.95,13,29.75,0,BKN,14307,PVD,66,53.1,63.1,10,29.96,1014.5,FEW,1,24,1072,3,121,121
29172,6,28,3,WN,13232,MDW,66,46.9,50.1,6,30.05,1017,FEW,12953,LGA,64,53.1,67.66,10,30.07,1018.1,CLR,0,345,725,1,121,121
5934,6,19,1,EV,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,13290,MHK,87.1,57.9,37.25,8,29.98,1014.3,FEW,1,315,431,2,121,121
31970,6,19,1,EV,10397,ATL,86,70,58.95,8,29.98,1014,SCT,11617,EWN,81,75,82.03,12,29.98,1015.1,CLR,0,317,433,1,121,121
7360,6,20,2,WN,12896,LBB,77,66,68.85,9,30.14,1015.1,CLR,11259,DAL,80.1,72,76.36,5,30.01,1015.6,BKN,0,324,293,1,121,121
9842,5,18,4,WN,13232,MDW,78.1,57.9,49.87,18,29.8,1008.4,FEW,11697,FLL,81,73.9,79.06,18,29.99,1015.3,FEW,1,59,1167,1,121,121
27662,6,28,3,DL,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,12278,ICT,73,66.9,81.2,9,29.88,1010,FEW,0,12,782,1,121,121
11257,6,28,3,WN,10423,AUS,72,71.1,96.99,4,29.96,1013.3,CLR,11697,FLL,80.1,75,84.47,0,29.99,1015.4,FEW,0,44,1105,1,121,100
29144,5,1,1,WN,14679,SAN,75,44.1,33.16,6,29.96,1014.4,FEW,14831,SJC,81,48,31.52,10,30.02,1016.6,CLR,0,311,417,1,121,121
38193,5,26,5,WN,12892,LAX,61,53.1,75.2,4,29.94,1013.6,FEW,13232,MDW,68,55,63.12,9,29.83,1009.9,FEW,0,104,1751,1,121,121
13085,6,20,2,AA,11298,DFW,79,73,81.89,4,30,1015.1,FEW,14683,SAT,77,69.1,76.62,3,29.96,1012.7,CLR,0,291,247,1,121,121
40290,5,24,3,DL,13487,MSP,59,44.1,57.66,5,29.74,1007.2,SCT,12892,LAX,66,55,67.64,8,29.87,1011.5,FEW,0,111,1535,1,64,121
29100,6,28,3,AA,12892,LAX,63,59,86.77,5,29.85,1010.6,FEW,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,0,183,2218,1,121,121
35066,6,19,1,OO,13244,MEM,80.1,69.1,69.18,4,30.03,1016.4,SCT,11433,DTW,69.1,57,65.35,20,29.78,1008,BKN,0,331,610,1,121,121
28550,6,28,3,AA,13303,MIA,79,71.1,76.79,0,29.98,1015.2,FEW,14100,PHL,66,48.9,54.01,10,30.15,1020.9,SCT,0,42,1013,1,121,121
21719,6,1,4,WN,10821,BWI,80.1,48.9,33.58,11,29.94,1013.9,FEW,10693,BNA,84,61,45.96,6,30.03,1016.1,FEW,0,343,587,1,121,121
17315,6,28,3,EV,10781,BTR,71.1,70,96.32,3,29.98,1015.1,CLR,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,315,448,1,121,100
40881,6,23,5,EV,13342,MKE,64.9,64,96.9,8,29.65,1003.5,SCT,13930,ORD,73,64.9,75.75,21,29.64,1003.1,BKN,0,129,67,1,81,36
1969,6,28,3,WN,12339,IND,75.9,55.9,49.91,12,30.08,1018.3,FEW,10821,BWI,80.1,45,28.99,4,30.15,1020.9,FEW,1,324,516,1,121,121
36390,5,13,6,WN,13796,OAK,53.1,39.9,60.73,11,30.1,1019.3,CLR,14057,PDX,46,42.1,86.16,3,30,1015.9,SCT,0,331,543,1,121,121
32950,5,13,6,OO,14794,SGU,68,36,30.69,9,29.72,1003.1,CLR,14869,SLC,51.1,32,47.81,13,29.82,1005,FEW,0,289,272,1,121,121
34836,6,28,3,WN,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,13198,MCI,82.9,71.1,67.62,18,29.8,1008,SCT,0,5,692,1,121,121
23303,5,29,1,OO,14747,SEA,57.9,52,80.67,6,30.04,1017.9,OVC,11884,GEG,84,45,25.54,7,30.04,1015.6,FEW,0,290,224,1,121,121
13180,5,13,6,WN,14107,PHX,72,42.1,33.97,5,29.74,1005.3,FEW,13487,MSP,73.9,41,30.54,3,29.87,1011,FEW,0,54,1276,1,121,121
3360,6,23,5,WN,11066,CMH,69.8,69.8,100,5,29.71,0,FEW,13232,MDW,81,51.1,35.38,14,29.71,1005.1,BKN,1,296,283,1,121,64
3193,6,19,1,WN,10693,BNA,71.1,70,96.32,4,29.92,1012.6,FEW,14100,PHL,82,71.1,69.62,15,29.86,1010.9,SCT,1,342,675,1,121,121
